user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,1152,41.13820922,login>settings,5,MY,77.17325316,59.72001206,device_B,0.858764164,2,21.12575739,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2043,50.99674363,login>settings,4,MY,55.98239863,62.90227174,device_B,0.907220063,6,21.75071759,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,924,34.51156763,login>paybill,5,MY,63.83759936,71.32074783,device_A,0.999658602,3,9.516566153,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,821,69.77281222,login>paybill,5,MY,55.6397275,58.72643816,device_C,0.969508343,5,16.57848431,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1117,37.52427244,login>balance>transfer,5,MY,71.81212596,36.57963623,device_A,0.884828438,0,31.74034317,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1220,64.77879207,login>settings,6,MY,39.92716086,61.45784473,device_A,0.962130484,2,20.54321126,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2203,65.00336173,login>balance>transfer,5,MY,34.08462318,56.24903228,device_B,0.926367406,0,25.08059782,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2023,67.28825444,login>balance>transfer,3,MY,90.01970533,49.3682188,device_B,0.874104789,1,16.76751809,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2241,56.27179299,login>paybill,3,MY,65.86892447,53.68214571,device_B,0.843278307,0,24.202844,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2019,32.97769304,login>paybill,6,MY,65.09181737,55.58634821,device_A,0.81060736,4,22.93012952,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2158,46.0901713,login>paybill,3,MY,72.13265179,39.28472,device_A,0.8533545,0,31.25201043,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2223,59.65377219,login>balance>transfer,5,MY,50.57050392,43.96601981,device_B,0.911262334,6,38.12692427,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2201,64.7332355,login>balance>transfer,6,MY,88.31549439,83.53339301,device_C,0.948512676,0,28.32821199,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2038,31.66891141,login>settings,6,MY,17.65268824,62.13605227,device_B,0.998462348,2,39.82886696,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2251,36.19472671,login>settings,6,MY,52.45661958,44.60905456,device_A,0.993098814,5,30.04657353,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,910,31.17854372,login>paybill,5,MY,61.60337916,50.50655434,device_A,0.867168405,6,31.49789453,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,839,55.36489291,login>balance>transfer,5,MY,71.53058109,52.97871047,device_C,0.961659638,1,34.16451826,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2145,56.16680854,login>settings,3,MY,39.70600114,55.96457691,device_C,0.851031465,4,16.77897696,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2040,59.13334223,login>settings,3,MY,58.3479784,56.1714232,device_B,0.977204091,1,17.92610381,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2201,69.01503892,login>paybill,6,MY,51.35607385,62.89316425,device_C,0.886268761,5,20.50456627,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2057,39.21431468,login>paybill,5,MY,56.05357944,43.16825506,device_A,0.909866767,3,20.00634421,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2123,43.86818552,login>settings,3,MY,66.23972362,45.82894455,device_B,0.899314652,5,34.1650265,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2014,30.24111672,login>settings,5,MY,69.80212085,80.25583047,device_C,0.952516439,5,17.16903047,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2145,48.52866018,login>balance>transfer,3,MY,56.94498935,63.10420468,device_A,0.961912788,1,17.91786939,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2149,50.22089526,login>balance>transfer,5,MY,61.89961177,58.87833817,device_B,0.932311586,4,36.57852369,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,63.73304435,login>settings,3,MY,38.10578701,49.96593201,device_A,0.816972344,3,18.9733793,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1250,40.77129974,login>settings,3,MY,79.60942428,56.69001817,device_B,0.841852879,3,26.12809755,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2023,67.09516386,login>settings,3,MY,36.83381161,57.2538088,device_C,0.843820215,4,35.9603057,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,838,33.73304287,login>balance>transfer,5,MY,67.26612417,51.22609224,device_B,0.851371461,4,20.04234775,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2130,56.34100979,login>settings,6,MY,57.57390625,60.86809535,device_C,0.841380106,6,16.45523915,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1052,51.36309274,login>settings,3,MY,72.88112932,51.0325152,device_A,0.849706519,3,1.806212553,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1103,40.55110769,login>settings,6,MY,61.02751723,58.4015982,device_C,0.911814612,3,21.91184098,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2014,30.95807363,login>balance>transfer,5,MY,53.11597769,70.04618647,device_C,0.871871305,3,20.09559231,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2000,52.98808738,login>settings,6,MY,47.12944986,65.42810127,device_A,0.841132708,4,23.24770818,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1210,62.43456291,login>paybill,6,MY,82.1987323,65.44856632,device_A,0.851053475,5,10.50613683,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2143,30.25247954,login>paybill,5,MY,72.18548392,64.78834573,device_C,0.841788231,3,18.70861292,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2228,68.95733841,login>settings,6,MY,59.07950662,43.98211228,device_B,0.811583709,1,6.863323086,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2138,36.61440682,login>paybill,3,MY,69.01726513,69.99206652,device_A,0.825720472,3,30.84893393,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1107,30.13385165,login>paybill,5,MY,61.49295314,70.16009815,device_B,0.958643981,0,20.96442461,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2231,36.93655251,login>balance>transfer,3,MY,63.50064173,81.93655096,device_B,0.888105138,4,21.06335134,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2126,39.80238969,login>paybill,4,MY,64.15624617,69.49067841,device_B,0.804244108,4,18.49874806,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2251,66.17606171,login>balance>transfer,3,MY,75.83312382,68.06101297,device_C,0.934878954,5,22.97129243,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1229,35.88462947,login>paybill,4,MY,59.10327374,67.28019906,device_B,0.923518072,5,26.40658906,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2102,62.50349402,login>paybill,4,MY,55.38231625,78.58643414,device_A,0.85040835,1,12.47154797,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2204,65.84967274,login>settings,4,MY,44.9138182,57.60237699,device_C,0.802928441,3,15.28818886,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2146,57.24989295,login>balance>transfer,4,MY,60.68943649,72.47599303,device_B,0.823906848,3,27.99592548,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2234,53.64291375,login>settings,4,MY,57.20019205,66.87097766,device_C,0.971436065,2,13.51180185,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2017,42.1254641,login>settings,4,MY,43.20263531,70.47725201,device_C,0.936796796,5,14.00356005,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2142,58.93995349,login>settings,4,MY,77.11366472,56.48648669,device_B,0.920364865,5,18.73188911,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2150,53.18106379,login>paybill,6,MY,93.80097904,50.58621458,device_C,0.967734526,3,25.63150646,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2152,35.65634953,login>paybill,6,MY,38.2927168,62.30015594,device_C,0.863554045,1,12.89431632,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2239,58.57870754,login>paybill,5,MY,64.10302918,47.96915885,device_A,0.832535318,3,23.83235575,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1149,49.88404857,login>settings,3,MY,62.32740925,65.25109536,device_A,0.906417698,4,19.84490512,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2238,34.44672614,login>balance>transfer,5,MY,46.21165763,61.48644865,device_C,0.991436,0,37.49147352,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2031,45.30272817,login>paybill,4,MY,76.99634284,77.29792765,device_C,0.840943716,3,11.41783902,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,823,57.49929672,login>paybill,6,MY,79.55739382,48.95267081,device_C,0.952877627,1,10.44466526,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1214,43.5303173,login>balance>transfer,4,MY,62.28779883,65.6115853,device_B,0.875737849,2,23.30335954,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2215,34.52371612,login>settings,5,MY,47.57532967,64.40444223,device_C,0.800143729,2,4.19473119,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,955,41.54672887,login>settings,4,MY,100.7890649,51.79953919,device_C,0.873216256,3,13.35652298,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2120,51.43329641,login>balance>transfer,3,MY,53.75476624,48.21222052,device_B,0.957365741,0,11.60680153,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2042,37.06699398,login>settings,3,MY,52.7727522,72.36956405,device_C,0.81542826,3,15.83240625,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2029,32.12569889,login>balance>transfer,5,MY,43.17005892,61.06895114,device_C,0.811355568,5,29.53560379,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2154,53.28125914,login>settings,5,MY,76.2003362,74.36754044,device_B,0.947528546,5,2.524963726,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2156,47.7868134,login>balance>transfer,4,MY,51.42937551,61.4663628,device_C,0.910861053,4,31.04531623,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2103,64.5063082,login>balance>transfer,5,MY,62.16339853,64.9122355,device_A,0.807895851,4,19.99177462,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,951,40.12837188,login>settings,5,MY,69.52984639,73.22697865,device_A,0.875941056,6,21.48144623,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,824,63.31303069,login>paybill,4,MY,65.9254451,61.35621177,device_B,0.938687421,5,5.726286479,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2028,42.59359321,login>settings,3,MY,65.80008403,71.74400919,device_B,0.997869986,4,12.02706413,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2108,66.27828384,login>settings,4,MY,99.50807959,75.5998669,device_B,0.982622586,0,29.71013989,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2049,49.07204041,login>paybill,6,MY,41.48504931,45.39163495,device_A,0.970808908,3,24.50929926,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2105,64.59125333,login>paybill,6,MY,27.36538354,57.63928394,device_B,0.934764413,0,28.7236722,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2055,56.98354052,login>settings,6,MY,56.54980018,59.66936789,device_A,0.855950622,3,8.338797103,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2114,31.10108478,login>settings,6,MY,60.8786031,70.57534649,device_A,0.812433539,2,37.54677362,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2043,55.06950263,login>settings,5,MY,51.36349392,56.20096959,device_B,0.865489643,3,25.99561673,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2038,59.40221938,login>paybill,6,MY,47.07088051,71.90654495,device_A,0.876576484,0,26.62090519,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2231,52.3568795,login>balance>transfer,5,MY,47.93631065,75.17612575,device_B,0.957120546,5,28.03702309,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,921,46.41130198,login>balance>transfer,3,MY,67.85778399,48.7882637,device_C,0.904193377,2,22.81225107,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,848,40.41337256,login>balance>transfer,3,MY,44.63157739,57.46130455,device_C,0.95206755,3,-0.789500919,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1052,57.1884655,login>paybill,4,MY,54.58532541,59.98217319,device_A,0.909206186,4,17.25679654,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2124,31.86870713,login>paybill,5,MY,63.52243012,43.57516221,device_B,0.971095427,6,18.0452959,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,923,58.88475567,login>balance>transfer,6,MY,57.73675177,73.51644919,device_B,0.923479002,6,19.42446862,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2210,63.61495661,login>balance>transfer,4,MY,44.38545497,57.69687493,device_A,0.919199024,2,45.20011917,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2040,59.74586835,login>paybill,4,MY,78.27270802,56.43709154,device_B,0.842044111,5,14.63021446,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1134,47.05275827,login>paybill,6,MY,67.68296009,50.52806868,device_B,0.843214344,5,19.10817721,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2243,54.61167343,login>settings,3,MY,54.50666707,66.9860367,device_C,0.874859143,5,17.25907559,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2053,34.59807934,login>paybill,3,MY,42.49194858,54.63895993,device_C,0.992579156,1,20.9931409,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2103,67.94582905,login>paybill,4,MY,69.80547787,42.19741725,device_B,0.950356501,3,22.39646669,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1256,42.3862689,login>paybill,3,MY,62.16164501,67.85055004,device_B,0.94464801,4,22.32185027,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2038,48.3684913,login>balance>transfer,3,MY,73.66393863,83.21597363,device_C,0.899952066,6,15.97954403,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,943,32.78969712,login>settings,6,MY,38.40393619,49.84660934,device_A,0.995626645,1,4.42129935,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,941,64.88815781,login>settings,4,MY,81.19236151,52.38571055,device_B,0.971835268,5,39.27892473,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2219,30.04726556,login>settings,4,MY,49.41879355,67.55242896,device_B,0.983625937,1,19.26834803,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2242,61.25206232,login>paybill,3,MY,68.42708011,52.00880788,device_C,0.857041805,4,13.04280437,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
